source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"More than 2 hours movie full of adrenaline, great movie and the score of Hans zimmer makes it epic",@buchanan5985,2025-06-28T20:55:50Z,,65,65,8yh9BPUBbbQ,UgxuCdq0vxU903QFi6N4AaABAg
YouTube,"""Original Score by Hans Zimmer"" 
That's perfect !!!",@RajYug25,2025-05-12T13:59:15Z,,3481,3481,8yh9BPUBbbQ,Ugx-KZO4yGUSUu7bzQ54AaABAg
YouTube,2:15 cannot get anymore realistic❤,@mithileshgholam5090,2025-05-13T04:25:31Z,,1197,1197,8yh9BPUBbbQ,UgzMy4ak7ncCerPTXpF4AaABAg
YouTube,"Trailer: Director of TOP GUN: MAVERICK 
Me: Say less, I'm in",@daniels.u.b6042,2025-05-13T16:04:04Z,,1152,1152,8yh9BPUBbbQ,UgzSbQ6Tyo4XPFEEx9x4AaABAg
YouTube,Watched it in IMAX. Nobody could have done it better than Brad Pitt. It will probably be the best movie of this year.,@monojitchakraborty1259,2025-07-12T14:05:21Z,,70,70,8yh9BPUBbbQ,UgyVTkFblPzDfo_GMU14AaABAg
YouTube,2:00 “he does not FOK smash my door!!” Guenther Steiner moment,@Vinterling,2025-05-12T21:18:08Z,,466,466,8yh9BPUBbbQ,Ugyt2g9vz20u6erZ-wh4AaABAg
YouTube,0:43 I legit thought it's gonna be TUT TUT TUTUU,@scarlettwidow7,2025-05-12T15:05:03Z,,322,322,8yh9BPUBbbQ,UgyICxsedRbsCpZxxMd4AaABAg
YouTube,"Whoever cut this trailer, give them a raise! This is how you make a movie trailer! The first 30 seconds had me hooked!",@Rasim9898,2025-05-12T13:29:22Z,,1573,1573,8yh9BPUBbbQ,UgxcmwFCxgCngATE9XV4AaABAg
YouTube,"Just came back from watching this. 
I loved it so much, I almost cried. 
Being able to see the sport that I loved ever since I was a kid get a adaptation this good makes me feel so happy.",@Utter_CHA0S,2025-06-28T04:12:07Z,,254,254,8yh9BPUBbbQ,UgyYdKwyy1EYOlX10JN4AaABAg
YouTube,This gives such Cars 3 vibes and I’m all here for it 😅,@MushrooomBorge,2025-05-13T18:23:45Z,,434,434,8yh9BPUBbbQ,UgxkgKQjM4CiRhIq71B4AaABAg
YouTube,0:42 Franz Hermann's cameo 🎉,@f1catmancl,2025-05-12T18:22:40Z,,255,255,8yh9BPUBbbQ,Ugye1U-hHTuPUJ_xXml4AaABAg
YouTube,"0:43 Guys, do I hear ""Tu tu tu du"" Easter egg, or am I completely crazy?",@UserDestroyer,2025-05-12T19:50:33Z,,213,213,8yh9BPUBbbQ,UgzFx60S7FVjGDQ2vIl4AaABAg
YouTube,"Saw this movie last night highly recommended, amazing. Easily in the top best 3 motorsport films",@Sunsetlounger,2025-06-27T06:10:45Z,,23,23,8yh9BPUBbbQ,UgwLeF2wq4fPppJuL8R4AaABAg
YouTube,0:41 Intense Dutch anthem,@heheboi1764,2025-05-12T13:27:17Z,,381,381,8yh9BPUBbbQ,UgwdtRTPQ3J-DifpMTN4AaABAg
YouTube,"1:31 Crofty, is that you?",@Mridumoloy,2025-05-12T15:27:11Z,,59,59,8yh9BPUBbbQ,UgzPUYbDAbktAVJvDeZ4AaABAg
YouTube,1:51 I thought that was Stroll's dad for a second lol,@VictorSilva-qf2tu,2025-05-13T00:28:44Z,,53,53,8yh9BPUBbbQ,UgyslgzdPL4XzB5paCx4AaABAg
YouTube,Saw this in the theatre last night and i was blown away. Damn what a movie.,@SilentRunner79,2025-07-06T07:50:34Z,,14,14,8yh9BPUBbbQ,UgwwuPhCrZUUmUljQ2B4AaABAg
YouTube,"My brain keeps singing "" tu...tu..tutu.....max versteppan.... . . . .  ""🏎️🏎️🏎️🏎️",@NiravVadodariya01,2025-05-12T14:37:06Z,,80,80,8yh9BPUBbbQ,UgyRtnFguCqdnBOwKIl4AaABAg
YouTube,"whoever made this trailer truly understands the art form. tension and excitement built beautifully from start to finish, while not revealing too much about the story so you don't feel like you've already seen the whole thing. masterclass",@nikosmb,2025-05-12T15:44:22Z,,369,369,8yh9BPUBbbQ,UgxBthv8phkFtt-z9fN4AaABAg
YouTube,0:35 A loaan woof...,@yusman727,2025-05-14T00:08:53Z,,276,276,8yh9BPUBbbQ,UgwgpoL5a5xjqSHjMRZ4AaABAg
YouTube,"As a lifelong racing fan who grew up in Michigan and went to Indianapolis every year, I highly recommend finding Grand Prix... The first movie to have in car cameras, and filmed during the 1966-67 Formula I season... GREAT MOVIE",@rickmulligan3241,2025-06-28T20:38:03Z,,8,8,8yh9BPUBbbQ,UgxHoMYV0jvtHXUzr3V4AaABAg
YouTube,Not sure if it's the movie or just the trailer but I've probably watched less than 10 minutes of F1 in my entire life and this still got me glued to the screen the whole time.,@SPACE_BOOOOOST,2025-05-12T16:12:29Z,,471,471,8yh9BPUBbbQ,UgxPWwMwKjIHW7uOIqN4AaABAg
YouTube,"Leclerc: Good morning, great weather.
Ferrari: Let me get back to you",@mackovo6,2025-05-13T14:47:03Z,,37,37,8yh9BPUBbbQ,UgwNeY95esEye4DxxtZ4AaABAg
YouTube,Cars 3 live action looking awesome:)),@dariomendoza5839,2025-05-13T18:24:43Z,,157,157,8yh9BPUBbbQ,UgxheqyEK5AdhhZKzPJ4AaABAg
YouTube,Kerry condon and Javier Bardeem we’re excellent in this too.,@ciaranbrk,2025-07-08T13:20:57Z,,4,4,8yh9BPUBbbQ,UgyslZnFgoQ3K9GnzK14AaABAg
YouTube,Why does everything in F1 always look so crisp and clean like it's been shot in 12K resolution?,@rrowhe4d,2025-05-17T10:26:36Z,,143,143,8yh9BPUBbbQ,UgyJzee74ncs_uLVU-J4AaABAg
YouTube,"“Director of Top Gun Mav-“ 

Stop digging, you’ve already struck gold.",@Design909.,2025-05-12T13:08:32Z,,96,96,8yh9BPUBbbQ,UgwztZaKSGTOYgMv7cF4AaABAg
YouTube,One of the best decisions they could've ever made with shooting this film was doing so much of the racing staff practically. I can't tell. I can't tell how much of this movie could potentially be hidden CGI and that shows that shows how good they've done with it.,@Rasim9898,2025-05-12T14:01:23Z,,403,403,8yh9BPUBbbQ,UgxXgAn1-SMCg3_pSiJ4AaABAg
YouTube,"This film might not be much to an F1 enthusiast, but for someone who knew almost nothing about it this movie was freaking incredible. I've been to the theater twice to see it and have watched a few hours of videos just on the physics and material science of the cars. Highly recommend going to see this one at the theater.",@R4ttl3h34d,2025-07-12T16:36:50Z,,24,24,8yh9BPUBbbQ,Ugz-54fH-qnMGdL6Pdl4AaABAg
YouTube,Did they just use the McLaren HQ?! 1:39,@c.a.f.l,2025-05-12T13:23:56Z,,90,90,8yh9BPUBbbQ,Ugxrq3RGDPofFAWhQLB4AaABAg
YouTube,"0:40 The 2023 pilots
1:03 Sonny overtaking Checo
1:17 Zhou's Alfa Romeo
1:54 Alonso's Aston Martin
2:06 Abu Dhabi 2023
2:11 Checo's incident with Leclerc in Mexico 23 😢
2:13 Sonny overtaking Sainz and Leclerc in Ferrari",@esgpictures,2025-05-12T15:56:25Z,,489,489,8yh9BPUBbbQ,UgwOgIhZVQ9BCIbD8-54AaABAg
YouTube,1:43 Ferrari strategy,@FrisoFlor4,2025-05-13T10:16:45Z,,21,21,8yh9BPUBbbQ,UgxJ3fuf3vCK5WJK85p4AaABAg
YouTube,Who is here after seeing the movie 🥶,@RAFWINFadhi,2025-06-30T14:04:28Z,,12,12,8yh9BPUBbbQ,UgyEcLws7kujyO50TPZ4AaABAg
YouTube,There is this strange soothing texture to this movie and it gets better as the trailer progresses which is making it more and more exciting to look forward.,@fazalshaikh422,2025-05-12T15:13:59Z,,28,28,8yh9BPUBbbQ,UgxIJCsYY-UN5mpTVdV4AaABAg
YouTube,Brad is killing it being 62❤,@mirrorrayed4130,2025-05-13T10:05:55Z,,15,15,8yh9BPUBbbQ,UgwcV6rv5lD33TStgN54AaABAg
YouTube,"27 june - F1
03 july  - jurassic world 
11 july  - Superman 
26 july  - Fantastic 4 
 
What a incredible months that is",@GlobalCineman,2025-05-12T13:53:01Z,,1168,1168,8yh9BPUBbbQ,UgzLfXRukocxf7Ye-gV4AaABAg
YouTube,"I'm not even an F1 fan, never watched a race in my life but I've gotta see this film!",@ChrisManley1994,2025-06-03T22:23:14Z,,6,6,8yh9BPUBbbQ,UgyUK1mOeOWJOlMBM694AaABAg
YouTube,Seeing Brad Pitt in a screen is extraordinary charismatic. There are very few actor who carries such charisma on screen,@SHORTnSILLY911,2025-05-14T01:40:51Z,,206,206,8yh9BPUBbbQ,UgwxxNxif0DYMtNQvBZ4AaABAg
YouTube,the end was Leclercs new inter tyre strategy,@geert574,2025-05-12T14:12:59Z,,6,6,8yh9BPUBbbQ,Ugzm5L82wzWxP-FoWsF4AaABAg
YouTube,"01:30 References from Silverstone 2021

Now this, ladies and gentlemen, is ABSOLUTE CINEMA",@david_valadares,2025-05-14T15:58:07Z,,68,68,8yh9BPUBbbQ,UgwuuCtoJoKzXeKOkxN4AaABAg
YouTube,I never get tired of watching Brad Pitt's movies.,@mysteriouslookingglass2024,2025-06-15T13:20:27Z,,4,4,8yh9BPUBbbQ,Ugw1EC3-okNUPyGj6p14AaABAg
YouTube,"“Hope is not a strategy”
Unintentional Mission impossible fallout reference",@kindofabigdeal7284,2025-05-12T15:55:50Z,,17,17,8yh9BPUBbbQ,UgzrlkqjYo59IFyWhZd4AaABAg
YouTube,"If we don't get to see Javier Bardem walk up to Fernando Alonzo and stand face to face, only to say ""Do I know you?"", what was this whole thing for?",@ToolShow,2025-05-12T18:59:17Z,,49,49,8yh9BPUBbbQ,Ugz48c2Et8K3FsB9Iit4AaABAg
YouTube,1:17 ok this is the first time ive actually felt how scary it must be to drive an f1 car,@deleted_user-m8z,2025-05-12T20:32:55Z,,170,170,8yh9BPUBbbQ,UgyDOq46KM4vHwspZHJ4AaABAg
YouTube,"Saw it last night…GREAT MOVIE!!!
10/10",@KaraJohnson-d8p,2025-06-29T10:03:36Z,,7,7,8yh9BPUBbbQ,Ugz_hw6yHAQcjhssbWJ4AaABAg
YouTube,Brad at 60 years old everyone. Crazy,@liezkurin6317,2025-05-13T08:36:22Z,,58,58,8yh9BPUBbbQ,Ugyo2BWNpZeK3opQh1t4AaABAg
YouTube,Bro got left hanging at 00:56 💀💀💀💀,@attobrahprince5236,2025-05-12T18:48:18Z,,50,50,8yh9BPUBbbQ,Ugy5SQnesQ0vOr-1gyx4AaABAg
YouTube,Legends say it's impossible to beat Brad Pitt in all level,@whatsup3519,2025-05-12T13:34:19Z,,18,18,8yh9BPUBbbQ,Ugw3FUYoRTO56XXd1TJ4AaABAg
YouTube,I wish I had Brad Pitt’s hair and he is double my age.😂😂,@Sam19509,2025-08-24T03:39:47Z,,3,3,8yh9BPUBbbQ,UgzbqGc9MJq7hlfPatB4AaABAg
YouTube,That’s why Damson pulled up at the Met Gala in some F1 gear👏🏾👏🏾👏🏾great marketing,@miriraisherosie6784,2025-05-14T17:07:27Z,,25,25,8yh9BPUBbbQ,Ugw4UMZvVMHlPVIIXCB4AaABAg
YouTube,"At this cadence, we’ll have 7 trailers and half of the movie revealed before it opens in theaters.",@148AllTheWay,2025-05-12T13:54:49Z,,57,57,8yh9BPUBbbQ,UgzQ2Xsi46c_OGRfzm54AaABAg
YouTube,"“Hope is not a strategy.” 
“Okay so what’s the plan?”
“Drive fast?”
😂😂🤣 I can’t",@eshaansimha3625,2025-05-12T15:29:18Z,,63,63,8yh9BPUBbbQ,UgzhCX4Y5DuD0smMzk94AaABAg
YouTube,"before it was Ford v Ferrari, then we get Grand Turismo, now they give us F1. great engine sound for our eargasm",@BayuSaputro-z1j,2025-06-28T15:56:04Z,,6,6,8yh9BPUBbbQ,Ugyqt6t-8ApJommCXvh4AaABAg
YouTube,Can't believe he is getting old. He is the best actor expecially comes to attitude and charm,@abhketc21,2025-05-14T15:22:07Z,,71,71,8yh9BPUBbbQ,Ugz7eY7sXeMMiH3O0MJ4AaABAg
YouTube,Every week I jogged on YAS Abu Dhabi. And now there are movies around it. I'm truly grateful for car community and motorsports to keep me fueled and going.,@carruntv,2025-05-13T16:10:46Z,,7,7,8yh9BPUBbbQ,UgzBiCIp8_ezNRNJaaF4AaABAg
YouTube,a MUST-SEE on the biggest IMAX screen possible!,@show-and-tell,2025-05-12T23:36:24Z,,10,10,8yh9BPUBbbQ,UgwOoBj9sALwom2q7QN4AaABAg
YouTube,"Straight talk… straight as an arrow , no sugar 

10/10 movie. Saw it on imax",@gotdemo,2025-06-29T17:07:35Z,,5,5,8yh9BPUBbbQ,UgyRDvhtIMLp7tWchtd4AaABAg
YouTube,Man!! Pitt is Ageless... 60s are the new 30s!!,@garimaN09,2025-05-14T17:18:43Z,,77,77,8yh9BPUBbbQ,Ugzljl2xKHhvReUy0kR4AaABAg
YouTube,2 and a half hours of Brad Pitt’s charisma in an F1 machine. Can’t wait.,@NGPG,2025-05-12T13:31:32Z,,91,91,8yh9BPUBbbQ,UgzTQxH3zPBtjXIwf6V4AaABAg
YouTube,"Javier Bardem as team boss is such a great casting, spot on",@LordSeth-hf8ew,2025-05-15T09:41:23Z,,4,4,8yh9BPUBbbQ,Ugxjauy2uF2W7gMoAiR4AaABAg
YouTube,Hope is not a Strategy,@johnnyenglishreborn9052,2025-06-28T09:46:04Z,,5,5,8yh9BPUBbbQ,UgyXC3HhC3a_jJFpzcp4AaABAg
YouTube,0:14 TU TU TUTU MAX VERST...,@ektramode1245,2025-05-13T12:34:34Z,,10,10,8yh9BPUBbbQ,UgzvlJtOx65Ci7MHBqF4AaABAg
YouTube,"2:07 the sign says 2023 but the ferrari is the 2024 one, my guess is that they forgot to or have yet to digitally replace the cars",@srthebox4946,2025-05-12T13:28:06Z,,38,38,8yh9BPUBbbQ,Ugwhcmjl3rmV8qy319F4AaABAg
YouTube,Nice shade at the end with ferrari🙂‍↕️😂,@akmalmirza7884,2025-05-12T13:19:25Z,,19,19,8yh9BPUBbbQ,UgzNSa4EroSkBOA9bSp4AaABAg
YouTube,"Just watched it in the cinemas, a movie worth the big screen experience!!",@haranshjeetsinghbhullar7464,2025-06-29T15:35:20Z,,25,25,8yh9BPUBbbQ,UgwEchJ5oohKvlFhylF4AaABAg
YouTube,"Just hoping this movie has 1 Max overtake, with "" do do do do Max Verstappen "" playing in background",@ayush8194,2025-05-12T13:19:28Z,,59,59,8yh9BPUBbbQ,UgxHx_NSOXyA9rBuJIh4AaABAg
YouTube,Edward Norton looking great!,@ryanwithacapitalb,2025-05-12T13:07:09Z,,38,38,8yh9BPUBbbQ,UgyLRVuE6T7-0cZ406F4AaABAg
YouTube,"From the director "" Top gun maverick"" is enough🙌🏻🙌🏻🔥",@alanraj1278,2025-05-12T14:06:26Z,,15,15,8yh9BPUBbbQ,Ugz2jBaBS2S8Aiv-7cJ4AaABAg
YouTube,Anyone here after it got nominated for Best Picture?,@lutho1830,2026-01-22T16:49:10Z,,3,3,8yh9BPUBbbQ,Ugw0ENVGTEljBL0ee2x4AaABAg
YouTube,I'm just saying I've never seen Alonso & Javier Bardem in the same room.😤,@recondite_me,2025-05-13T12:52:31Z,,11,11,8yh9BPUBbbQ,Ugx66QHh97oUHNj1wzV4AaABAg
YouTube,Rush movie was also a banger lost but won soundtrack 🔥,@solomachinegaming8235,2025-05-12T13:10:22Z,,26,26,8yh9BPUBbbQ,UgwBgNre0h6rjohDZap4AaABAg
YouTube,We have to watch this in cinemas,@TheRusty7,2025-05-12T13:29:41Z,,45,45,8yh9BPUBbbQ,Ugxa5w4DmOwe2goqEex4AaABAg
YouTube,Loved being a small part of this movie. The crew was a brilliant and Joseph Kosinski (director) was very professional and efficient.,@Keatonacts,2025-06-07T09:40:25Z,,25,25,8yh9BPUBbbQ,UgxNt-Yf_QleMjh23UN4AaABAg
YouTube,61 and killing hearts! ❤‍🔥Brad Pitt!,@sbhalaji,2025-05-17T14:26:12Z,,7,7,8yh9BPUBbbQ,UgxKZMdlhCKRywDid5l4AaABAg
YouTube,"People talking about Director, Brad Pitt, Damon Idris....
But, let's all appreciate
Javier Bardem 👏👏👏👍👍

Class act",@skarmale170,2025-05-12T16:57:15Z,,43,43,8yh9BPUBbbQ,Ugx1qxOnSAUUQrk0-ld4AaABAg
YouTube,"This is quite a different trailer to the previous one! It feels more like a psychological thriller to a sport film, but the cinematography and sound are looking pretty top notch!",@oenchanteddoveart6294,2025-05-12T13:24:43Z,,11,11,8yh9BPUBbbQ,UgypfINRV8ozFtBIHnR4AaABAg
YouTube,He's flying,@weesky2000,2025-07-16T17:08:14Z,,2,2,8yh9BPUBbbQ,UgzGnTDcrQUOtfHVMyF4AaABAg
YouTube,Brad Pitt from Fight club to F1.❤,@DamonAngelo09,2025-05-12T21:54:06Z,,7,7,8yh9BPUBbbQ,UgzQSSbEj4Wg7qXrboh4AaABAg
YouTube,"Gonna see this on IMAX, max, max, super, super Max!",@omonimname6667,2025-05-12T13:53:42Z,,9,9,8yh9BPUBbbQ,UgzFdpQB614VmxFflIx4AaABAg
YouTube,0:05 same 😂,@wiredflix,2025-05-21T04:54:16Z,,5,5,8yh9BPUBbbQ,UgyCcl2kTOBteveXIuN4AaABAg
YouTube,I love the moment he is flying,@iammybbg5342,2025-08-23T09:32:23Z,,1,1,8yh9BPUBbbQ,UgwSa0iIM1Apb1_rLep4AaABAg
YouTube,So this is Rocky Balboa - F1 Edition,@gauravthemagicalman,2025-05-12T16:11:45Z,,4,4,8yh9BPUBbbQ,Ugy5T60PC_WKt078uK14AaABAg
YouTube,Imagine being 60 and still cooler than every actor under 30 Brad Pitt different. Who joined Xaitonk?,@tensapost,2025-05-12T19:08:28Z,,769,769,8yh9BPUBbbQ,Ugyn5oMbKCq5cNxwfKp4AaABAg
YouTube,Esta película hará historia.,@antoniogamer9543,2025-05-13T20:45:59Z,,9,9,8yh9BPUBbbQ,UgyFaitPkRNIHJF1yhp4AaABAg
YouTube,Movie is much better than Trailer,@shivam4514,2025-07-02T17:39:06Z,,5,5,8yh9BPUBbbQ,UgzWdQAzi4hEO467P-N4AaABAg
YouTube,"There's a special kind of style that  see in Christopher Nolan's films, and I feel the same way when I watch this ✨✨",@adarshaniladarsh,2025-05-16T19:08:24Z,,8,8,8yh9BPUBbbQ,UgyqOcxtvnQrhTk94cN4AaABAg
YouTube,press F1 to pay respects,@Advanced_AI_Nihilism,2025-05-15T10:57:37Z,,4,4,8yh9BPUBbbQ,Ugy0kZmw05f53yimrTV4AaABAg
YouTube,"THIS F1 movie should be a fantastic watch, and *Brad Pitt* is in it ...YES!!!! 🏎💨🎉💯",@annpayton,2025-05-12T15:42:39Z,,20,20,8yh9BPUBbbQ,Ugydt4u0zLAa-Qcf67Z4AaABAg
YouTube,I’m glad Franklin Saint cleaned himself up and pursued a career as a race car driver🏎️,@therealestillest9991,2025-05-27T15:29:42Z,,2,2,8yh9BPUBbbQ,UgyIXWLbM7y2KUUtt654AaABAg
YouTube,"F1 movie with Joseph Kosinski and Brad Pitt? I'm locked tf in!

June, I'm coming!",@mamadz,2025-05-12T14:27:24Z,,20,20,8yh9BPUBbbQ,UgxOMYZ9Gl4OTh9sC4d4AaABAg
YouTube,Ok this gave me goosebumps.,@olaoluwabode-omoleye356,2025-05-16T07:06:39Z,,5,5,8yh9BPUBbbQ,UgwdRhLT9vSYj1Y3V_h4AaABAg
YouTube,What's Max Verstappen doing in the movie 0:42,@UtkarshKashyap10000,2025-05-12T18:37:04Z,,13,13,8yh9BPUBbbQ,UgwUXMipPoYu0sBSNfB4AaABAg
YouTube,"""Straight as an arrow, no sugar"" is itself an indirect metaphor. Absolutely brilliant dialogue.",@Rievven,2025-05-12T15:35:05Z,,26,26,8yh9BPUBbbQ,UgzB-rrvl6W31O0bwDV4AaABAg
YouTube,"“3 laps, 3 laps’ a lifetime.”",@weaponxcable,2025-07-01T05:41:57Z,,1,1,8yh9BPUBbbQ,UgzcDr_5csbq_pyMefJ4AaABAg
YouTube,I am so pleased that Kerry Condon is in this film. She will be the linchpin that tethers it to the ground. Loved her in Banshees. ❤,@mark-esper,2025-05-13T07:39:00Z,,11,11,8yh9BPUBbbQ,UgwwJVscZsWz99OaSiN4AaABAg
YouTube,1:30 is it Lance Stroll? 😏😏😏,@Harzexe,2025-05-12T14:04:53Z,,16,16,8yh9BPUBbbQ,Ugw3JmXTEOM1m14Msc14AaABAg
YouTube,I just saw their movie and came from india,@gokultamil-u5j,2025-06-27T11:07:32Z,,4,4,8yh9BPUBbbQ,UgzTDvPxPec64eXmdbh4AaABAg
YouTube,Watching this trailer with headphones is a whole other experience.,@paawanjain560,2025-08-12T20:38:48Z,,1,1,8yh9BPUBbbQ,UgzdzTW_n2V1eM3WT9Z4AaABAg
YouTube,"2:12 Im sorry, but that pass on the FERRARI😢 was DIABOLICAL especially if you are watching F1 this year. Can't wait for this movie looks AWESOME😎",@PS3TEKKENLORD,2025-05-12T18:09:31Z,,23,23,8yh9BPUBbbQ,UgykU4KLgh5QcLnM87d4AaABAg
YouTube,sound effects @1:53 gave me goosebumps,@tombruick5433,2025-05-13T15:02:44Z,,8,8,8yh9BPUBbbQ,Ugz_feImQcOON1t5EBt4AaABAg
YouTube,توني ادري انهم صورو في ابوظبي,@UAE-1971.,2025-06-11T15:06:46Z,,3,3,8yh9BPUBbbQ,UgyPnsROBcvLKNi0_Op4AaABAg
YouTube,The whole time I thought Kerry Condon was Rebecca Ferguson 😂,@Kamanda010,2025-06-28T05:44:24Z,,2,2,8yh9BPUBbbQ,UgzWHzM5aUjTzOpcYW54AaABAg
YouTube,"This movie just got 4 Oscar nominations 🎉
Including Best picture",@AdnanKhan-xq4kh,2026-01-22T14:59:19Z,,3,3,8yh9BPUBbbQ,UgwckbDBT-CG-j739554AaABAg
YouTube,I watched this movie today - It’s WORTH IT!!,@kievskiBratok,2025-08-16T00:21:22Z,,5,5,8yh9BPUBbbQ,UgwMbsGywEpi_wssPMh4AaABAg
YouTube,This honestly might be one of my favorite movies of all time. I’ve never seen a movie more times in theater.,@EvolCeoYT,2025-08-09T03:50:31Z,,1,1,8yh9BPUBbbQ,UgwtlMzi8KFgIqKG-ft4AaABAg
YouTube,"WB, you are the God of great and epic movie's. Thank you for this movie, finally a F1 movie.",@SalmanChowdury,2025-05-12T14:24:02Z,,16,16,8yh9BPUBbbQ,Ugw2BRLp1_-0uPD5mi54AaABAg
YouTube,"Just watched this and I must say, it was incredible! 👍🏼👍🏼",@marcusnunez5123,2025-06-27T03:02:06Z,,5,5,8yh9BPUBbbQ,UgzTry1kN8WlKmuyvK14AaABAg
YouTube,Steve Mcqueen's Le Mans movie showed the raw effect of racing. Really hope this can achieve the same,@28natdav,2025-05-12T15:55:51Z,,5,5,8yh9BPUBbbQ,UgxI1OD-FH5vZroSE0Z4AaABAg
YouTube,What is the song from the second half of the trailer???,@TheSwagcorner,2025-06-29T15:40:32Z,,1,1,8yh9BPUBbbQ,UgzViFl4af2FFDVDcDJ4AaABAg
YouTube,This was one of the best movies I’ve ever seen,@xcobyxzei,2025-07-04T21:24:38Z,,3,3,8yh9BPUBbbQ,UgxC2HueiKYBCt46mIx4AaABAg
YouTube,No way Ferrari allowed that final scene,@kyleliston9612,2025-06-19T00:09:17Z,,6,6,8yh9BPUBbbQ,UgywbS0IF2FlVi1FbLZ4AaABAg
YouTube,Cruise and Pitt are giving major fitness goals at this age....Damn 🔥,@abyheek7037,2025-05-12T22:57:50Z,,5,5,8yh9BPUBbbQ,UgyPfqktlxR0z_evP2J4AaABAg
YouTube,That scene where the technical team are,@mikeforrest431,2025-09-02T06:05:28Z,,0,0,8yh9BPUBbbQ,UgwHf78oF_6Hm2AjjTh4AaABAg
YouTube,"Riding a horse from Troy, tank from Fury, and now the F1 car.💪🔥 #BradPittonPitstop",@game_desert007,2025-05-14T14:10:10Z,,6,6,8yh9BPUBbbQ,Ugy6eFQ8sgtDYRfC-9F4AaABAg
YouTube,"life is simple. I see a new movie with Brad Pitt in it, I hit click.",@majorgang2054,2025-05-16T02:34:50Z,,4,4,8yh9BPUBbbQ,UgyndtmF3Qx7R5mTfPx4AaABAg
YouTube,Am watched movie first then come to see trailar 😅,@sanketsaravade8,2025-06-28T09:02:46Z,,4,4,8yh9BPUBbbQ,Ugw1WyaESecoIcSIiSd4AaABAg
YouTube,Probably the best movie I've seen in a decade.,@mukiro8407,2026-01-11T16:25:40Z,,1,1,8yh9BPUBbbQ,UgwXOYt1v6OLCUQXPHJ4AaABAg
YouTube,"Fight with other teams ❌
Fight with teammate ✅",@TStadiumhopper,2025-05-12T17:07:24Z,,6,6,8yh9BPUBbbQ,UgxePsSJP_WS7azyCAd4AaABAg
YouTube,Brad Pitt appreciation ❤,@TheLordpennes,2025-05-13T06:58:39Z,,4,4,8yh9BPUBbbQ,UgxDBOmj8ek7Si8J8Sx4AaABAg
YouTube,I can't remember the last time I was blown away by a trailer. Absolutely incredible. Can't wait,@DragonZord979,2025-05-17T03:55:33Z,,20,20,8yh9BPUBbbQ,UgwsR6o6lWC4W1xlgih4AaABAg
YouTube,Revisiting this masterpiece in 2026❤,@josevasantakumar2840,2026-01-03T00:19:42Z,,1,1,8yh9BPUBbbQ,Ugy-UOXkOB7W_46ZPBx4AaABAg
